updated;high;low;open;close;volume;average
2008-12-12 00:00:00;57.55;46.48;50.14;49.54;26352.0;52.015
2008-12-11 00:00:00;51.74;43.49;43.85;50.16;25939.0;47.615
2008-12-10 00:00:00;46.15;41.89;42.26;43.84;110088.0;44.019999999999996
2008-12-09 00:00:00;44.57;41.83;44.24;42.25;67373.0;43.2
2008-12-08 00:00:00;44.68;41.55;41.64;44.24;81955.0;43.114999999999995
2008-12-06 00:00:00;42.06;41.42;42.06;41.74;1247.0;41.74
2008-12-05 00:00:00;44.47;40.5;43.71;41.99;88528.0;42.485
2008-12-04 00:00:00;47.27;43.37;46.89;43.7;88326.0;45.32
2008-12-03 00:00:00;48.1;46.26;47.45;46.87;65576.0;47.18
2008-12-02 00:00:00;50.25;46.82;49.18;47.45;90693.0;48.535
2008-12-01 00:00:00;54.62;49.05;54.62;49.19;91361.0;51.834999999999994
2008-11-29 00:00:00;55.29;54.98;55.11;55.03;124.0;55.135
2008-11-28 00:00:00;55.98;51.12;53.89;55.11;61317.0;53.55
2008-11-27 00:00:00;54.95;52.62;54.82;54.0;12685.0;53.785
2008-11-26 00:00:00;54.97;50.15;50.99;54.82;93929.0;52.56
2008-11-25 00:00:00;54.66;50.52;54.5;50.99;88083.0;52.59
2008-11-24 00:00:00;55.28;48.8;50.97;54.52;70134.0;52.04
2008-11-22 00:00:00;50.6;50.19;50.5;50.36;1058.0;50.394999999999996
2008-11-21 00:00:00;51.12;48.25;48.87;50.49;57793.0;49.685
2008-11-20 00:00:00;53.84;48.66;53.63;48.88;74007.0;51.25
2008-11-19 00:00:00;55.75;53.49;54.88;53.67;53653.0;54.620000000000005
2008-11-18 00:00:00;56.46;54.35;55.5;54.96;38349.0;55.405
2008-11-17 00:00:00;59.5;55.28;57.1;55.51;29242.0;57.39
2008-11-15 00:00:00;57.39;56.86;57.15;57.11;302.0;57.125
2008-11-14 00:00:00;60.65;56.43;60.09;57.2;20809.0;58.54
2008-11-13 00:00:00;60.29;55.54;56.58;60.29;15425.0;57.915
2008-11-12 00:00:00;60.34;56.5;59.62;56.53;16192.0;58.42
2008-11-11 00:00:00;63.19;59.24;63.1;59.64;11747.0;61.215
2008-11-10 00:00:00;66.39;60.2;63.2;63.17;18571.0;63.295
2008-11-08 00:00:00;62.2;61.79;61.79;62.2;149.0;61.995000000000005
2008-11-07 00:00:00;63.53;59.97;61.11;61.85;16215.0;61.75
2008-11-06 00:00:00;65.55;60.18;65.3;61.13;88698.0;62.864999999999995
2008-11-05 00:00:00;70.46;65.0;69.95;65.29;102044.0;67.72999999999999
2008-11-04 00:00:00;71.75;62.79;64.3;69.94;64998.0;67.27
2008-11-03 00:00:00;69.19;63.65;67.37;64.3;69363.0;66.42
2008-11-01 00:00:00;68.0;67.46;67.73;67.48;299.0;67.72999999999999
2008-10-31 00:00:00;68.54;63.12;65.56;67.66;54192.0;65.83
2008-10-30 00:00:00;70.6;64.05;68.3;65.58;57135.0;67.32499999999999
2008-10-29 00:00:00;69.2;63.65;64.77;68.28;71031.0;66.425
2008-10-28 00:00:00;65.2;61.64;62.44;64.77;51018.0;63.42
2008-10-27 00:00:00;65.77;61.35;64.78;62.4;47208.0;63.56
2008-10-25 00:00:00;65.18;64.6;64.74;64.6;1479.0;64.89
2008-10-24 00:00:00;69.5;62.65;69.08;64.78;67617.0;66.075
2008-10-23 00:00:00;69.4;65.9;66.83;69.08;55013.0;67.65
2008-10-22 00:00:00;71.9;66.21;71.74;66.87;61931.0;69.055
2008-10-21 00:00:00;76.1;70.33;75.14;71.72;59917.0;73.215
2008-10-20 00:00:00;76.23;71.96;72.7;75.25;45396.0;74.095
2008-10-18 00:00:00;72.59;71.91;72.25;71.91;817.0;72.25
2008-10-17 00:00:00;74.5;70.06;72.49;72.22;33362.0;72.28
2008-10-16 00:00:00;74.83;68.92;74.54;72.66;30955.0;71.875
2008-10-15 00:00:00;79.73;74.49;79.73;74.49;27266.0;77.11
2008-10-14 00:00:00;85.28;78.72;82.43;79.73;19244.0;82.0
2008-10-13 00:00:00;82.71;78.04;78.04;82.3;14205.0;80.375
2008-10-11 00:00:00;81.28;80.15;81.0;80.15;1059.0;80.715
2008-10-10 00:00:00;85.07;77.3;84.79;80.73;22893.0;81.185
2008-10-09 00:00:00;89.28;84.22;88.1;84.81;11477.0;86.75
2008-10-08 00:00:00;89.57;84.82;88.3;88.15;15473.0;87.195
2008-10-07 00:00:00;93.02;86.45;89.06;88.2;45464.0;89.735
2008-10-06 00:00:00;92.68;87.58;92.5;89.1;64482.0;90.13
2008-10-04 00:00:00;93.49;92.53;93.49;93.22;1530.0;93.00999999999999
2008-10-03 00:00:00;96.03;91.3;93.78;92.91;55216.0;93.66499999999999
2008-10-02 00:00:00;100.37;93.57;98.9;93.79;58011.0;96.97
2008-10-01 00:00:00;102.84;95.95;101.64;98.89;64096.0;99.39500000000001
2008-09-30 00:00:00;101.71;93.36;95.56;101.67;86904.0;97.535
2008-09-29 00:00:00;106.91;95.1;106.89;95.6;66503.0;101.005
2008-09-27 00:00:00;107.21;106.76;107.16;106.96;842.0;106.985
2008-09-26 00:00:00;108.11;104.25;107.61;107.3;53664.0;106.18
2008-09-25 00:00:00;108.67;103.22;105.17;107.62;64868.0;105.945
2008-09-24 00:00:00;109.5;104.85;106.94;105.15;61081.0;107.175
2008-09-23 00:00:00;109.58;104.05;108.69;106.9;72884.0;106.815
2008-09-22 00:00:00;110.43;101.98;102.48;108.59;73196.0;106.20500000000001
2008-09-20 00:00:00;102.89;102.4;102.81;102.73;887.0;102.64500000000001
2008-09-19 00:00:00;103.25;97.02;98.39;102.89;53234.0;100.13499999999999
2008-09-18 00:00:00;101.88;95.5;96.44;97.7;36321.0;98.69
2008-09-17 00:00:00;97.18;91.21;92.7;96.44;26955.0;94.195
2008-09-16 00:00:00;94.57;90.44;94.2;92.7;21959.0;92.505
2008-09-15 00:00:00;100.27;94.13;99.13;94.35;24139.0;97.19999999999999
2008-09-14 00:00:00;101.3;98.77;101.3;98.79;1347.0;100.035
2008-09-13 00:00:00;101.2;100.57;100.77;100.99;476.0;100.88499999999999
2008-09-12 00:00:00;102.86;100.11;101.23;100.73;11770.0;101.485
2008-09-11 00:00:00;103.95;100.17;103.17;101.12;14541.0;102.06
2008-09-10 00:00:00;104.95;101.4;101.87;103.15;67141.0;103.17500000000001
2008-09-09 00:00:00;106.77;101.82;106.34;101.94;74227.0;104.29499999999999
2008-09-08 00:00:00;109.89;104.74;107.75;106.33;63555.0;107.315
2008-09-06 00:00:00;106.7;106.38;106.42;106.7;897.0;106.53999999999999
2008-09-05 00:00:00;108.1;105.16;107.54;106.43;65933.0;106.63
2008-09-04 00:00:00;110.6;106.53;109.43;107.6;59963.0;108.565
2008-09-03 00:00:00;110.5;107.22;110.17;109.42;67862.0;108.86
2008-09-02 00:00:00;111.5;105.46;111.18;110.18;109812.0;108.47999999999999
2008-09-01 00:00:00;117.25;110.6;116.97;111.2;49128.0;113.925
2008-08-31 00:00:00;118.25;116.92;118.17;116.97;2093.0;117.58500000000001
2008-08-30 00:00:00;115.95;115.4;115.6;115.92;1115.0;115.67500000000001
2008-08-29 00:00:00;118.76;115.1;115.48;115.59;81829.0;116.93
2008-08-28 00:00:00;120.45;114.09;118.34;115.47;85668.0;117.27000000000001
2008-08-27 00:00:00;119.62;115.64;116.24;118.34;90194.0;117.63
2008-08-26 00:00:00;117.85;112.36;115.23;116.24;118977.0;115.10499999999999
2008-08-25 00:00:00;116.06;113.69;114.69;115.23;66093.0;114.875
2008-08-23 00:00:00;114.84;114.56;114.59;114.78;873.0;114.7
2008-08-22 00:00:00;121.86;114.18;121.59;114.58;102762.0;118.02000000000001
2008-08-21 00:00:00;122.04;115.4;116.08;121.58;103662.0;118.72
2008-08-20 00:00:00;117.0;112.61;115.31;116.07;80049.0;114.805
2008-08-19 00:00:00;116.63;103.05;112.84;115.27;66266.0;109.84
2008-08-18 00:00:00;115.49;112.03;114.01;112.83;40320.0;113.75999999999999
2008-08-16 00:00:00;114.02;113.81;113.89;113.95;360.0;113.91499999999999
2008-08-15 00:00:00;115.2;111.5;115.02;113.89;22567.0;113.35
2008-08-14 00:00:00;117.4;112.75;116.27;115.02;19958.0;115.075
2008-08-13 00:00:00;117.37;112.98;113.27;116.13;14858.0;115.17500000000001
2008-08-12 00:00:00;116.04;112.45;114.79;113.31;16333.0;114.245
2008-08-11 00:00:00;117.08;112.9;115.4;114.8;10010.0;114.99000000000001
2008-08-09 00:00:00;115.42;115.08;115.2;115.42;100.0;115.25
2008-08-08 00:00:00;119.81;114.9;119.55;115.0;12128.0;117.355
2008-08-07 00:00:00;121.38;117.75;118.42;119.5;14284.0;119.565
2008-08-06 00:00:00;120.45;117.14;118.62;118.4;86480.0;118.795
2008-08-05 00:00:00;121.4;118.0;121.39;118.6;101811.0;119.7
2008-08-04 00:00:00;125.68;119.54;124.99;121.38;86062.0;122.61000000000001
2008-08-02 00:00:00;125.3;125.02;125.17;125.3;685.0;125.16
2008-08-01 00:00:00;128.6;122.1;124.02;125.17;85550.0;125.35
2008-07-31 00:00:00;127.89;122.77;126.55;124.02;92082.0;125.33
2008-07-30 00:00:00;123.74;120.83;121.89;122.92;49803.0;122.285
2008-07-29 00:00:00;125.85;120.44;124.78;122.52;73423.0;123.145
2008-07-28 00:00:00;124.94;122.63;123.41;124.78;65312.0;123.785
2008-07-26 00:00:00;123.45;123.2;123.35;123.43;527.0;123.325
2008-07-25 00:00:00;126.51;122.5;125.43;123.29;74164.0;124.505
2008-07-24 00:00:00;126.6;123.52;124.29;125.43;87415.0;125.06
2008-07-23 00:00:00;128.7;124.13;128.28;124.29;93625.0;126.41499999999999
2008-07-22 00:00:00;132.9;126.37;132.45;128.28;91253.0;129.635
2008-07-21 00:00:00;132.75;129.14;129.5;132.45;75331.0;130.945
2008-07-19 00:00:00;129.4;129.05;129.21;129.1;572.0;129.22500000000002
2008-07-18 00:00:00;132.86;128.95;130.86;129.23;50598.0;130.905
2008-07-17 00:00:00;137.43;130.01;135.05;130.86;33759.0;133.72
2008-07-16 00:00:00;139.91;132.84;139.24;135.09;26057.0;136.375
2008-07-15 00:00:00;147.31;136.53;145.62;139.21;19480.0;141.92000000000002
2008-07-14 00:00:00;146.93;143.12;145.35;145.6;13791.0;145.025
2008-07-12 00:00:00;145.64;145.0;145.64;145.15;134.0;145.32
2008-07-11 00:00:00;147.88;141.74;141.74;145.63;19558.0;144.81
2008-07-10 00:00:00;142.6;136.15;136.28;141.84;12221.0;139.375
2008-07-09 00:00:00;139.0;136.0;136.68;136.27;16359.0;137.5
2008-07-08 00:00:00;142.62;135.9;142.37;136.55;12981.0;139.26
2008-07-07 00:00:00;144.53;140.2;144.27;141.97;14069.0;142.365
2008-07-05 00:00:00;144.25;143.85;144.05;144.18;78.0;144.05
2008-07-04 00:00:00;145.68;143.7;145.3;144.07;13673.0;144.69
2008-07-03 00:00:00;145.85;143.23;144.05;145.27;83770.0;144.54
2008-07-02 00:00:00;144.15;140.24;141.27;144.05;77209.0;142.195
2008-07-01 00:00:00;143.32;139.95;140.51;141.31;73754.0;141.635
2008-06-30 00:00:00;143.59;139.18;140.6;140.6;94065.0;141.385
2008-06-28 00:00:00;140.94;140.5;140.63;140.54;852.0;140.72
2008-06-27 00:00:00;142.99;138.61;139.8;140.62;96339.0;140.8
2008-06-26 00:00:00;140.39;133.68;134.5;139.8;102957.0;137.035
2008-06-25 00:00:00;137.58;131.96;136.94;134.46;94225.0;134.77
2008-06-24 00:00:00;138.75;135.94;137.09;136.93;80416.0;137.345
2008-06-23 00:00:00;138.14;134.05;134.8;137.1;106430.0;136.095
2008-06-21 00:00:00;135.06;134.71;135.05;134.71;1081.0;134.885
2008-06-20 00:00:00;137.47;131.75;132.43;135.01;104841.0;134.61
2008-06-19 00:00:00;138.36;132.12;136.97;132.45;114382.0;135.24
2008-06-18 00:00:00;137.33;132.42;134.14;136.94;51436.0;134.875
2008-06-17 00:00:00;135.91;132.67;134.66;134.14;36734.0;134.29
2008-06-16 00:00:00;140.42;133.57;135.08;134.66;32934.0;136.995
2008-06-14 00:00:00;135.4;135.0;135.33;135.03;282.0;135.2
2008-06-13 00:00:00;137.62;134.13;137.46;135.32;22021.0;135.875
2008-06-12 00:00:00;138.09;132.26;137.2;137.5;24461.0;135.175
2008-06-11 00:00:00;138.83;131.91;132.3;137.27;15553.0;135.37
2008-06-10 00:00:00;138.38;131.33;135.12;132.24;20522.0;134.85500000000002
2008-06-09 00:00:00;138.45;133.39;137.97;135.15;19124.0;135.92
2008-06-07 00:00:00;138.37;137.52;138.37;138.14;1905.0;137.945
2008-06-06 00:00:00;139.12;127.81;128.15;138.37;136431.0;133.465
2008-06-05 00:00:00;128.25;121.61;122.09;128.15;120023.0;124.93
2008-06-04 00:00:00;125.08;121.84;124.35;122.07;111440.0;123.46000000000001
2008-06-03 00:00:00;127.96;123.87;127.73;124.35;108066.0;125.91499999999999
2008-06-02 00:00:00;129.35;125.22;127.63;127.71;115406.0;127.285
2008-05-31 00:00:00;127.88;127.41;127.46;127.71;809.0;127.645
2008-05-30 00:00:00;128.3;124.67;126.57;127.5;144318.0;126.48500000000001
2008-05-29 00:00:00;133.12;126.11;130.8;126.57;137111.0;129.615
2008-05-28 00:00:00;131.58;125.96;128.65;130.8;155052.0;128.77
2008-05-27 00:00:00;133.65;128.18;132.94;128.62;131651.0;130.91500000000002
2008-05-26 00:00:00;133.46;131.59;131.68;132.95;6873.0;132.525
2008-05-24 00:00:00;131.89;131.68;131.84;131.7;674.0;131.785
2008-05-23 00:00:00;133.7;130.16;130.54;131.83;122936.0;131.93
2008-05-22 00:00:00;135.09;130.08;133.67;130.5;168781.0;132.585
2008-05-21 00:00:00;133.81;128.62;129.01;133.63;119893.0;131.215
2008-05-20 00:00:00;129.28;126.28;127.0;129.04;104283.0;127.78
2008-05-19 00:00:00;127.47;125.1;126.15;126.99;80165.0;126.285
2008-05-17 00:00:00;126.51;126.05;126.47;126.22;364.0;126.28
2008-05-16 00:00:00;127.42;123.74;123.9;126.48;71124.0;125.58
2008-05-15 00:00:00;126.43;120.65;123.69;123.87;57577.0;123.54
2008-05-14 00:00:00;125.8;123.7;125.72;123.71;30058.0;124.75
2008-05-13 00:00:00;126.67;122.96;123.84;125.76;31355.0;124.815
2008-05-12 00:00:00;126.3;123.67;125.77;123.84;30330.0;124.985
2008-05-10 00:00:00;126.25;125.95;126.1;126.05;284.0;126.1
2008-05-09 00:00:00;126.2;124.04;124.49;126.11;21977.0;125.12
2008-05-08 00:00:00;124.5;121.51;123.39;124.48;18628.0;123.005
2008-05-07 00:00:00;123.45;120.15;121.91;123.39;19645.0;121.80000000000001
2008-05-06 00:00:00;122.69;119.33;120.1;121.92;121825.0;121.00999999999999
2008-05-05 00:00:00;120.33;116.05;116.5;120.1;103541.0;118.19
2008-05-03 00:00:00;116.8;116.25;116.4;116.59;1788.0;116.525
2008-05-02 00:00:00;116.48;111.78;112.2;116.4;116999.0;114.13
2008-05-01 00:00:00;115.23;110.0;114.91;112.2;114310.0;112.61500000000001
2008-04-30 00:00:00;116.7;113.3;115.27;114.9;120263.0;115.0
2008-04-29 00:00:00;118.28;114.95;118.27;115.25;136044.0;116.61500000000001
2008-04-28 00:00:00;119.93;118.16;118.95;119.0;68822.0;119.045
2008-04-26 00:00:00;118.93;118.42;118.5;118.91;1035.0;118.67500000000001
2008-04-25 00:00:00;119.55;114.51;115.95;118.5;116526.0;117.03
2008-04-24 00:00:00;118.31;114.25;118.24;115.95;124548.0;116.28
2008-04-23 00:00:00;118.69;116.47;117.84;118.2;94960.0;117.58
2008-04-22 00:00:00;118.97;115.94;116.82;117.84;105501.0;117.455
2008-04-21 00:00:00;117.25;115.02;116.54;116.85;89391.0;116.13499999999999
2008-04-19 00:00:00;116.46;116.25;116.31;116.45;486.0;116.35499999999999
2008-04-18 00:00:00;116.45;112.33;114.5;116.31;67310.0;114.39
2008-04-17 00:00:00;115.07;113.7;114.46;114.5;31127.0;114.38499999999999
2008-04-16 00:00:00;114.57;111.77;113.48;114.44;33913.0;113.16999999999999
2008-04-15 00:00:00;113.48;111.22;111.29;113.48;32371.0;112.35
2008-04-14 00:00:00;111.35;109.08;109.54;111.3;20231.0;110.215
2008-04-12 00:00:00;109.97;109.67;109.9;109.9;357.0;109.82
2008-04-11 00:00:00;110.25;108.49;109.63;109.93;14936.0;109.37
2008-04-10 00:00:00;111.56;108.23;110.19;109.64;21708.0;109.89500000000001
2008-04-09 00:00:00;111.36;107.32;108.26;110.17;20724.0;109.34
2008-04-08 00:00:00;109.06;107.1;108.38;108.22;19000.0;108.08
2008-04-07 00:00:00;108.88;105.67;106.12;108.4;24889.0;107.275
2008-04-05 00:00:00;106.38;106.13;106.21;106.17;815.0;106.255
2008-04-04 00:00:00;106.35;104.03;104.37;106.16;82288.0;105.19
2008-04-03 00:00:00;106.44;103.21;104.73;104.34;107741.0;104.82499999999999
2008-04-02 00:00:00;105.08;99.84;101.05;104.74;90670.0;102.46000000000001
2008-04-01 00:00:00;102.53;99.55;101.65;101.04;94581.0;101.03999999999999
2008-03-31 00:00:00;106.78;100.25;105.12;101.64;123190.0;103.515
2008-03-29 00:00:00;105.01;104.93;104.97;104.95;68.0;104.97
2008-03-28 00:00:00;107.46;104.35;107.25;105.01;91843.0;105.905
2008-03-27 00:00:00;108.22;105.03;106.1;107.23;112322.0;106.625
2008-03-26 00:00:00;106.36;101.37;101.43;106.09;117572.0;103.86500000000001
2008-03-25 00:00:00;101.85;99.13;100.51;101.43;105784.0;100.49
2008-03-24 00:00:00;102.42;99.95;101.7;100.54;78559.0;101.185
2008-03-21 00:00:00;101.52;101.35;101.49;101.44;58.0;101.435
2008-03-20 00:00:00;102.69;98.65;102.0;101.51;120128.0;100.67
2008-03-19 00:00:00;107.89;101.79;107.68;102.0;101938.0;104.84
2008-03-18 00:00:00;108.88;104.24;104.75;107.69;85183.0;106.56
2008-03-17 00:00:00;110.35;101.78;108.74;104.7;59160.0;106.065
2008-03-15 00:00:00;108.77;108.55;108.74;108.66;124.0;108.66
2008-03-14 00:00:00;109.68;107.57;109.08;108.72;23460.0;108.625
2008-03-13 00:00:00;110.16;107.55;110.04;109.09;22459.0;108.85499999999999
2008-03-12 00:00:00;110.2;107.09;108.78;110.04;87011.0;108.64500000000001
2008-03-11 00:00:00;109.72;106.61;108.11;108.75;112824.0;108.16499999999999
2008-03-10 00:00:00;108.21;104.08;105.25;108.16;92842.0;106.145
2008-03-08 00:00:00;105.66;105.2;105.54;105.31;949.0;105.43
2008-03-07 00:00:00;106.51;103.91;105.43;105.54;95284.0;105.21000000000001
2008-03-06 00:00:00;105.97;102.85;104.47;105.42;123777.0;104.41
2008-03-05 00:00:00;104.9;99.55;100.11;104.47;114272.0;102.225
2008-03-04 00:00:00;103.33;98.87;102.56;100.13;107017.0;101.1
2008-03-03 00:00:00;103.95;100.77;101.63;102.58;104380.0;102.36
2008-03-01 00:00:00;101.79;101.69;101.72;101.79;784.0;101.74000000000001
2008-02-29 00:00:00;103.05;101.36;102.47;101.71;85913.0;102.205
2008-02-28 00:00:00;102.97;98.91;99.62;102.49;105919.0;100.94
2008-02-27 00:00:00;102.08;99.5;101.06;99.62;104390.0;100.78999999999999
2008-02-26 00:00:00;101.12;98.46;99.26;101.05;86528.0;99.78999999999999
2008-02-25 00:00:00;99.66;97.76;99.23;99.2;69535.0;98.71000000000001
2008-02-23 00:00:00;99.15;98.96;99.07;99.06;592.0;99.055
2008-02-22 00:00:00;99.75;97.16;97.42;98.99;97837.0;98.455
2008-02-21 00:00:00;100.33;96.87;99.88;97.47;118870.0;98.6
2008-02-20 00:00:00;100.72;97.99;99.09;99.87;100037.0;99.35499999999999
2008-02-19 00:00:00;99.84;95.46;95.86;99.09;101628.0;97.65
2008-02-18 00:00:00;96.38;95.12;95.46;95.86;11380.0;95.75
2008-02-16 00:00:00;95.66;95.55;95.63;95.61;198.0;95.60499999999999
2008-02-15 00:00:00;96.59;94.64;95.31;95.62;56099.0;95.61500000000001
2008-02-14 00:00:00;95.67;93.32;93.36;95.32;31819.0;94.495
2008-02-13 00:00:00;93.89;91.9;92.51;93.37;76797.0;92.89500000000001
2008-02-12 00:00:00;94.15;92.06;93.62;92.52;100397.0;93.105
2008-02-11 00:00:00;94.71;90.92;91.76;93.62;103472.0;92.815
2008-02-09 00:00:00;91.85;91.64;91.76;91.71;660.0;91.745
2008-02-08 00:00:00;91.98;88.0;88.26;91.73;116671.0;89.99000000000001
2008-02-07 00:00:00;88.33;86.24;87.04;88.26;92656.0;87.285
2008-02-06 00:00:00;88.94;86.66;88.19;87.05;104243.0;87.8
2008-02-05 00:00:00;90.06;87.53;89.89;88.16;97045.0;88.795
2008-02-04 00:00:00;90.79;88.07;88.66;89.9;95269.0;89.43
2008-02-02 00:00:00;88.95;88.7;88.95;88.8;725.0;88.825
2008-02-01 00:00:00;92.12;88.46;91.5;88.97;95771.0;90.28999999999999
2008-01-31 00:00:00;92.3;89.58;91.96;91.49;108835.0;90.94
2008-01-30 00:00:00;92.71;91.24;91.8;91.94;84849.0;91.975
2008-01-29 00:00:00;91.94;90.33;91.09;91.8;88440.0;91.13499999999999
2008-01-28 00:00:00;91.36;88.78;90.62;91.09;98670.0;90.07
2008-01-26 00:00:00;90.86;90.65;90.68;90.75;1089.0;90.755
2008-01-25 00:00:00;91.38;89.35;89.45;90.68;100767.0;90.365
2008-01-24 00:00:00;89.72;87.01;87.7;89.47;99782.0;88.36500000000001
2008-01-23 00:00:00;89.44;86.66;89.12;87.66;96495.0;88.05
2008-01-22 00:00:00;89.92;85.42;87.92;89.12;106354.0;87.67
2008-01-21 00:00:00;90.34;87.9;89.92;87.95;30954.0;89.12
2008-01-19 00:00:00;90.18;89.82;89.9;89.92;624.0;90.0
2008-01-18 00:00:00;90.8;89.1;89.47;89.9;59632.0;89.94999999999999
2008-01-17 00:00:00;91.66;89.0;90.37;89.45;43840.0;90.33
2008-01-16 00:00:00;91.79;88.96;91.7;90.37;33757.0;90.375
2008-01-15 00:00:00;94.05;90.85;93.82;91.7;28536.0;92.44999999999999
2008-01-14 00:00:00;94.01;91.89;92.12;93.82;21198.0;92.95
2008-01-12 00:00:00;92.43;92.11;92.17;92.36;248.0;92.27000000000001
2008-01-11 00:00:00;94.08;91.81;93.62;92.17;21522.0;92.945
2008-01-10 00:00:00;95.75;92.81;95.23;93.61;21201.0;94.28
2008-01-09 00:00:00;97.53;94.98;96.36;95.23;18871.0;96.255
2008-01-07 00:00:00;98.4;94.47;97.79;94.53;58507.0;96.435
2008-01-05 00:00:00;97.88;97.63;97.83;97.76;891.0;97.755
2008-01-04 00:00:00;99.41;97.1;99.16;97.81;90648.0;98.255
2008-01-03 00:00:00;100.09;98.45;99.35;99.15;108710.0;99.27000000000001
2008-01-02 00:00:00;100.0;96.05;96.05;99.36;92228.0;98.025
2008-01-01 00:00:00;96.3;96.0;96.12;96.2;211.0;96.15
2007-12-31 00:00:00;96.78;94.73;96.12;96.12;60317.0;95.755
2007-12-29 00:00:00;96.41;96.04;96.15;96.27;867.0;96.225
2007-12-28 00:00:00;97.92;95.87;96.7;96.17;70578.0;96.89500000000001
2007-12-27 00:00:00;97.79;95.22;96.08;96.7;78865.0;96.505
2007-12-26 00:00:00;96.54;93.99;93.99;96.11;71687.0;95.265
2007-12-25 00:00:00;94.05;93.96;94.0;93.99;13.0;94.005
2007-12-24 00:00:00;94.23;92.5;93.58;94.0;33612.0;93.36500000000001
2007-12-22 00:00:00;93.6;93.26;93.3;93.6;409.0;93.43
2007-12-21 00:00:00;93.84;90.83;91.2;93.26;102922.0;92.33500000000001
2007-12-20 00:00:00;92.25;90.57;91.3;91.2;84030.0;91.41
2007-12-19 00:00:00;92.33;89.7;90.3;91.29;88778.0;91.015
2007-12-18 00:00:00;93.0;80.0;91.07;90.35;114072.0;86.5
2007-12-17 00:00:00;92.19;89.85;91.55;91.05;69683.0;91.02
2007-12-15 00:00:00;91.81;91.55;91.58;91.7;262.0;91.68
2007-12-14 00:00:00;93.57;90.86;92.7;91.58;47972.0;92.215
2007-12-13 00:00:00;94.71;87.33;93.77;92.7;27805.0;91.02
2007-12-12 00:00:00;94.69;89.01;89.14;93.77;24429.0;91.85
2007-12-11 00:00:00;90.38;87.8;87.92;89.12;17741.0;89.09
2007-12-10 00:00:00;89.61;87.05;87.81;87.9;17401.0;88.33
2007-12-08 00:00:00;88.24;88.1;88.23;88.13;48.0;88.16999999999999
2007-12-07 00:00:00;90.68;86.88;90.41;88.18;67561.0;88.78
2007-12-06 00:00:00;90.73;85.82;87.33;90.41;139245.0;88.275
2007-12-05 00:00:00;90.39;86.82;88.32;87.33;131207.0;88.60499999999999
2007-12-04 00:00:00;89.98;87.34;89.75;88.32;122270.0;88.66
2007-12-03 00:00:00;89.99;87.15;88.79;89.75;125464.0;88.57
2007-12-01 00:00:00;88.92;88.63;88.65;88.7;1000.0;88.775
2007-11-30 00:00:00;91.52;88.45;91.06;88.66;139086.0;89.985
2007-11-29 00:00:00;95.17;90.1;91.52;91.09;170793.0;92.63499999999999
2007-11-28 00:00:00;95.22;90.33;94.51;91.53;140050.0;92.775
2007-11-27 00:00:00;97.28;94.21;97.26;94.52;115960.0;95.745
2007-11-26 00:00:00;99.11;96.5;98.28;97.28;105215.0;97.805
2007-11-24 00:00:00;98.3;98.19;98.21;98.3;61.0;98.245
2007-11-23 00:00:00;98.47;96.16;96.46;98.24;45712.0;97.315
2007-11-22 00:00:00;97.64;96.37;97.2;96.47;4716.0;97.005
2007-11-21 00:00:00;99.29;96.31;98.26;97.2;119197.0;97.80000000000001
2007-11-20 00:00:00;98.62;93.99;94.78;98.27;114380.0;96.305
2007-11-19 00:00:00;99.37;93.16;93.88;94.75;99663.0;96.265
2007-11-17 00:00:00;94.06;93.79;93.91;93.79;1204.0;93.92500000000001
2007-11-16 00:00:00;94.45;91.81;92.17;93.91;101590.0;93.13
2007-11-15 00:00:00;93.3;90.5;92.47;92.17;86712.0;91.9
2007-11-14 00:00:00;93.06;90.14;90.36;92.48;50302.0;91.6
2007-11-13 00:00:00;93.55;89.14;92.74;90.34;36091.0;91.345
2007-11-12 00:00:00;95.14;92.63;95.14;92.72;25192.0;93.88499999999999
2007-11-10 00:00:00;95.3;95.12;95.15;95.15;366.0;95.21000000000001
2007-11-09 00:00:00;95.65;93.67;94.75;95.2;17316.0;94.66
2007-11-08 00:00:00;97.41;94.38;95.73;94.77;33935.0;95.895
2007-11-07 00:00:00;98.62;94.62;96.74;95.71;153251.0;96.62
2007-11-06 00:00:00;97.1;94.41;94.63;96.73;132852.0;95.755
2007-11-05 00:00:00;96.11;93.49;95.92;94.65;124641.0;94.8
2007-11-03 00:00:00;95.88;95.65;95.88;95.75;293.0;95.765
2007-11-02 00:00:00;96.1;93.05;93.44;95.88;95407.0;94.57499999999999
2007-11-01 00:00:00;96.24;91.77;95.24;93.45;138098.0;94.005
2007-10-31 00:00:00;95.26;88.92;89.74;95.25;133534.0;92.09
2007-10-30 00:00:00;94.45;89.54;93.64;89.74;142472.0;91.995
2007-10-29 00:00:00;93.8;91.52;91.72;93.65;143903.0;92.66
2007-10-27 00:00:00;91.91;91.75;91.79;91.87;1147.0;91.83
2007-10-26 00:00:00;92.22;90.2;90.35;91.75;157139.0;91.21000000000001
2007-10-25 00:00:00;90.55;87.54;87.71;90.37;125423.0;89.045
2007-10-24 00:00:00;87.72;84.76;85.3;87.72;103991.0;86.24000000000001
2007-10-23 00:00:00;86.79;84.82;85.9;85.28;94190.0;85.805
2007-10-22 00:00:00;87.0;84.73;86.75;85.89;118321.0;85.86500000000001
